0.3261558076604045,['Can bus setup done...\r\n']
0.17072340079810866,['Succeful to send start motor command\r\n']
1.8458115349138509,['Succeful to send start motor command\r\n']
4.203796171755824,['M1 Success\r\n']
3.291736253249118,['Fail to send start motor command\r\n']
4.200617528144802,['M2 Success\r\n']
164.6116169544741,['2.50', '-0.86', '8.33', '0.79\r\n']
143.0477814535657,['3.83', '-0.91', '7.00', '0.84\r\n']
168.3580460000803,['5.00', '-0.96', '5.83', '0.89\r\n']
163.82080224973635,['6.00', '-0.99', '4.50', '0.94\r\n']
167.06380944794074,['6.67', '-1.01', '3.17', '0.99\r\n']
166.26908744945692,['7.17', '-1.03', '1.83', '1.04\r\n']
175.81757209926224,['7.50', '-1.04', '0.50', '1.10\r\n']
170.21646848748023,['7.83', '-1.06', '-0.67', '1.14\r\n']
167.43060157279152,['8.00', '-1.06', '-2.00', '1.20\r\n']
169.2753248849786,['8.33', '-1.08', '-3.33', '1.25\r\n']
169.2002097704627,['8.50', '-1.08', '-4.67', '1.30\r\n']
165.54720555730975,['8.67', '-1.09', '-6.00', '1.36\r\n']
146.2704097646033,['9.00', '-1.11', '-7.33', '1.41\r\n']
174.0086292731497,['9.33', '-1.12', '-8.67', '1.47\r\n']
170.4239567672992,['9.83', '-1.14', '-10.00', '1.52\r\n']
167.21699956145596,['10.17', '-1.16', '-11.33', '1.57\r\n']
170.91006886434945,['10.83', '-1.18', '-12.67', '1.63\r\n']
170.2095609122636,['11.33', '-1.20', '-13.83', '1.67\r\n']
162.05486438451433,['12.00', '-1.23', '-15.17', '1.73\r\n']
171.18210758305443,['12.50', '-1.25', '-16.50', '1.78\r\n']
167.43060157279152,['13.17', '-1.27', '-17.83', '1.83\r\n']
166.52654146980586,['13.50', '-1.29', '-19.33', '1.89\r\n']
172.13050437066525,['14.00', '-1.31', '-20.67', '1.94\r\n']
137.6174289651552,['14.33', '-1.32', '-22.17', '2.00\r\n']
177.51413577111902,['14.50', '-1.32', '-23.67', '2.06\r\n']
168.9276249546901,['14.50', '-1.32', '-25.17', '2.12\r\n']
168.04102564102564,['14.50', '-1.32', '-26.50', '2.18\r\n']
165.80242716527653,['14.17', '-1.30', '-27.83', '2.24\r\n']
166.7582697201018,['13.83', '-1.29', '-28.83', '2.28\r\n']
165.24718304310142,['13.33', '-1.26', '-29.83', '2.32\r\n']
167.88632269943562,['12.83', '-1.24', '-30.50', '2.35\r\n']
168.58135048231512,['12.00', '-1.21', '-30.83', '2.37\r\n']
164.16062622309198,['11.17', '-1.17', '-31.17', '2.39\r\n']
170.5694997966653,['10.33', '-1.14', '-31.17', '2.39\r\n']
167.35043689901448,['9.33', '-1.10', '-30.83', '2.38\r\n']
141.5225562641293,['8.33', '-1.06', '-30.50', '2.37\r\n']
165.39053627760254,['7.17', '-1.01', '-30.00', '2.35\r\n']
162.60773823369775,['6.00', '-0.96', '-29.33', '2.33\r\n']
175.11289245156982,['5.00', '-0.92', '-28.33', '2.29\r\n']
169.336832330736,['3.83', '-0.88', '-27.33', '2.25\r\n']
171.4620227291309,['2.67', '-0.83', '-26.00', '2.20\r\n']
167.9401001001001,['1.67', '-0.79', '-24.67', '2.15\r\n']
171.04946780310755,['0.67', '-0.75', '-23.17', '2.09\r\n']
167.67155706576054,['-0.17', '-0.72', '-21.50', '2.03\r\n']
168.4459437751004,['-1.00', '-0.69', '-19.83', '1.96\r\n']
167.60455544455544,['-1.67', '-0.66', '-17.83', '1.89\r\n']
144.74597094247162,['-2.50', '-0.63', '-15.83', '1.81\r\n']
170.27174927942193,['-3.00', '-0.61', '-13.67', '1.72\r\n']
168.0141003044384,['-3.50', '-0.59', '-11.50', '1.64\r\n']
174.704431856048,['-4.00', '-0.57', '-9.17', '1.54\r\n']
170.479372434256,['-4.33', '-0.56', '-7.00', '1.46\r\n']
168.41888853196275,['-4.67', '-0.55', '-4.50', '1.36\r\n']
169.7686391969562,['-5.00', '-0.54', '-2.17', '1.27\r\n']
168.40536416927648,['-5.33', '-0.52', '0.00', '1.18\r\n']
163.9937441351267,['-5.50', '-0.52', '2.33', '1.09\r\n']
166.4802730808923,['-5.67', '-0.51', '4.67', '0.99\r\n']
163.5333749220212,['-5.83', '-0.50', '7.00', '0.90\r\n']
178.01892958702942,['-6.00', '-0.50', '9.17', '0.81\r\n']
136.27161376263035,['-6.17', '-0.49', '11.50', '0.72\r\n']
168.06795960891168,['-6.33', '-0.48', '13.67', '0.63\r\n']
171.17512141370443,['-6.50', '-0.48', '15.67', '0.55\r\n']
169.61759948236818,['-6.83', '-0.46', '17.67', '0.47\r\n']
170.63889340927582,['-7.00', '-0.46', '19.67', '0.38\r\n']
172.5695947335939,['-7.33', '-0.44', '21.50', '0.31\r\n']
169.45313510019392,['-7.50', '-0.44', '23.33', '0.23\r\n']
168.59490312726103,['-7.83', '-0.42', '25.00', '0.17\r\n']
167.557686161713,['-8.17', '-0.41', '26.50', '0.10\r\n']
167.16368418955003,['-8.50', '-0.40', '28.00', '0.04\r\n']
165.81553666732555,['-8.67', '-0.39', '29.17', '-0.04\r\n']
141.90560611699428,['-8.67', '-0.39', '28.33', '-0.00\r\n']
169.75489719928768,['-8.83', '-0.39', '28.00', '0.01\r\n']
171.83432340530132,['-8.83', '-0.39', '27.67', '0.03\r\n']
166.36141519911155,['-8.83', '-0.39', '27.33', '0.04\r\n']
168.4865429420744,['-8.67', '-0.40', '27.17', '0.05\r\n']
168.1488133418858,['-8.67', '-0.40', '27.00', '0.06\r\n']
166.30204987906902,['-8.33', '-0.41', '27.00', '0.06\r\n']
165.97958053027304,['-8.17', '-0.42', '27.17', '0.05\r\n']
169.2821568390039,['-8.00', '-0.42', '27.17', '0.05\r\n']
167.13037934332164,['-7.67', '-0.44', '27.17', '0.05\r\n']
165.76311109354623,['-7.50', '-0.45', '27.33', '0.05\r\n']
144.01043776824034,['-7.17', '-0.46', '27.17', '0.05\r\n']
167.29036375239312,['-6.67', '-0.48', '27.00', '0.06\r\n']
167.89976382050358,['-6.33', '-0.49', '26.83', '0.06\r\n']
165.78276679841898,['-5.83', '-0.52', '26.50', '0.07\r\n']
168.41888853196275,['-5.33', '-0.54', '25.83', '0.09\r\n']
162.29314347624208,['-4.67', '-0.56', '25.00', '0.12\r\n']
173.12519090271186,['-4.00', '-0.59', '24.00', '0.16\r\n']
164.57286353292002,['-3.33', '-0.62', '22.83', '0.21\r\n']
170.17503144398913,['-2.50', '-0.65', '21.50', '0.26\r\n']
141.88160476287126,['-1.67', '-0.69', '20.17', '0.31\r\n']
203.90393777345648,['-0.67', '-0.73', '18.67', '0.37\r\n']
167.5041533546326,['0.00', '-0.76', '17.33', '0.43\r\n']
143.32151033657954,['1.00', '-0.80', '16.17', '0.47\r\n']
165.09757921668964,['2.00', '-0.84', '15.00', '0.52\r\n']
163.88481225335053,['3.00', '-0.88', '13.83', '0.57\r\n']
168.2972474119252,['4.00', '-0.92', '13.00', '0.61\r\n']
168.74412616672032,['5.00', '-0.96', '12.17', '0.64\r\n']
165.7107186598712,['6.00', '-1.00', '11.50', '0.67\r\n']
169.52162315091746,['7.00', '-1.04', '10.83', '0.70\r\n']
163.47601044549245,['8.00', '-1.08', '10.50', '0.71\r\n']
167.25700841408462,['9.00', '-1.12', '10.17', '0.73\r\n']
166.81132675787464,['10.00', '-1.16', '9.83', '0.74\r\n']
167.4974641587796,['10.83', '-1.19', '9.50', '0.75\r\n']
167.83257972870234,['11.83', '-1.23', '9.00', '0.77\r\n']
147.85335589396504,['12.83', '-1.27', '8.67', '0.79\r\n']
174.55901448310306,['14.00', '-1.32', '8.17', '0.80\r\n']
166.95740784969348,['15.00', '-1.36', '7.50', '0.83\r\n']
170.14051598247607,['16.17', '-1.41', '6.83', '0.85\r\n']
168.66269905098923,['17.33', '-1.45', '6.17', '0.88\r\n']
169.49422128828903,['18.67', '-1.51', '5.33', '0.91\r\n']
173.4832278611904,['19.83', '-1.55', '4.50', '0.95\r\n']
170.35473782543357,['21.17', '-1.61', '3.50', '0.99\r\n']
168.4865429420744,['22.50', '-1.66', '2.67', '1.02\r\n']
165.2927684729064,['24.00', '-1.72', '1.83', '1.05\r\n']
170.43780730627006,['25.50', '-1.79', '1.17', '1.08\r\n']
145.1617636879629,['27.00', '-1.85', '0.33', '1.12\r\n']
167.3905096380253,['28.67', '-1.91', '0.00', '1.13\r\n']
166.2361380841029,['30.33', '-1.98', '-0.33', '1.15\r\n']
167.35711435639612,['32.17', '-2.06', '-0.67', '1.16\r\n']
168.0141003044384,['33.83', '-2.12', '-0.83', '1.17\r\n']
166.26249653149404,['35.50', '-2.19', '-0.83', '1.17\r\n']
168.88001288452247,['37.17', '-2.25', '-0.83', '1.18\r\n']
148.5971799050521,['38.50', '-2.30', '-0.67', '1.17\r\n']
193.33044480294998,['39.67', '-2.34', '-0.33', '1.16\r\n']
167.31705760331897,['40.67', '-2.38', '0.00', '1.15\r\n']
166.44723996984007,['41.33', '-2.40', '0.67', '1.13\r\n']
168.52716168434586,['41.83', '-2.42', '1.33', '1.10\r\n']
142.26177797374757,['42.00', '-2.42', '2.33', '1.06\r\n']
167.95354983382052,['41.83', '-2.41', '3.33', '1.02\r\n']
167.34375997446537,['41.50', '-2.39', '4.33', '0.99\r\n']
165.8942372345054,['40.83', '-2.36', '5.50', '0.94\r\n']
163.41868619964154,['40.00', '-2.32', '6.67', '0.89\r\n']
166.91754218401783,['39.00', '-2.28', '7.83', '0.85\r\n']
168.3512884322068,['37.67', '-2.22', '9.00', '0.80\r\n']
167.7788711548462,['36.17', '-2.16', '10.17', '0.75\r\n']
170.67361139369277,['34.50', '-2.09', '11.17', '0.71\r\n']
163.4377898141293,['32.50', '-2.01', '12.33', '0.66\r\n']
168.7169750603379,['30.50', '-1.92', '13.17', '0.63\r\n']
142.12680017620548,['28.33', '-1.83', '14.00', '0.59\r\n']
162.71497846917794,['25.83', '-1.73', '14.83', '0.56\r\n']
165.73036194088826,['23.33', '-1.63', '15.50', '0.53\r\n']
184.11413019621614,['20.67', '-1.52', '16.00', '0.51\r\n']
174.25442459493144,['18.00', '-1.41', '16.50', '0.49\r\n']
167.44396981915446,['15.17', '-1.30', '16.83', '0.47\r\n']
167.87288373023813,['12.33', '-1.19', '17.17', '0.46\r\n']
166.52654146980586,['9.50', '-1.07', '17.33', '0.45\r\n']
168.79845460399227,['6.83', '-0.97', '17.50', '0.44\r\n']
168.2229976336582,['4.00', '-0.86', '17.67', '0.43\r\n']
167.13037934332164,['1.33', '-0.75', '17.67', '0.43\r\n']
143.1600791862926,['-1.00', '-0.66', '17.67', '0.43\r\n']
167.35043689901448,['-3.67', '-0.55', '17.83', '0.43\r\n']
168.20950471225186,['-6.17', '-0.45', '17.83', '0.43\r\n']
165.92048736105068,['-8.50', '-0.36', '17.83', '0.43\r\n']
168.1016392128572,['-10.67', '-0.28', '18.00', '0.42\r\n']
166.15053081920456,['-12.83', '-0.19', '18.00', '0.42\r\n']
167.51753334930905,['-14.83', '-0.12', '18.00', '0.42\r\n']
167.60455544455544,['-16.50', '-0.05', '18.00', '0.42\r\n']
168.61523618090453,['-18.00', '0.00', '18.00', '0.42\r\n']
167.23033371875124,['-19.33', '0.02', '18.00', '0.42\r\n']
167.16368418955003,['-18.67', '0.00', '18.00', '0.42\r\n']
165.90736125944386,['-18.33', '-0.01', '18.00', '0.42\r\n']
143.71929824561403,['-18.00', '-0.02', '18.00', '0.42\r\n']
165.79587319155664,['-17.83', '-0.03', '18.00', '0.42\r\n']
167.8258642765685,['-17.67', '-0.04', '18.00', '0.42\r\n']
167.9401001001001,['-17.50', '-0.04', '18.00', '0.42\r\n']
171.24500877801822,['-17.17', '-0.06', '18.00', '0.42\r\n']
164.1092417247046,['-17.00', '-0.06', '18.00', '0.42\r\n']
167.40387148273797,['-16.67', '-0.08', '18.00', '0.42\r\n']
166.24931626303064,['-16.33', '-0.10', '17.83', '0.42\r\n']
163.69932089610492,['-15.83', '-0.12', '17.67', '0.43\r\n']
172.43479690840323,['-15.17', '-0.15', '17.50', '0.43\r\n']
163.57164027766945,['-14.33', '-0.18', '17.00', '0.45\r\n']
169.6313192590795,['-13.17', '-0.23', '16.67', '0.46\r\n']
140.498576357485,['-12.00', '-0.28', '16.00', '0.49\r\n']
165.6518167456556,['-10.50', '-0.35', '15.50', '0.51\r\n']
178.54940189859946,['-8.83', '-0.42', '14.67', '0.54\r\n']
167.0172420658623,['-7.00', '-0.49', '14.00', '0.57\r\n']
169.37786213302104,['-5.00', '-0.57', '13.00', '0.60\r\n']
174.704431856048,['-3.17', '-0.64', '12.00', '0.64\r\n']
166.85114169782798,['-1.33', '-0.71', '11.00', '0.68\r\n']
185.1462876313234,['0.17', '-0.77', '9.83', '0.73\r\n']
166.81796126158375,['1.67', '-0.83', '8.67', '0.77\r\n']
170.0853203568532,['3.00', '-0.88', '7.50', '0.82\r\n']
165.70417193426044,['4.17', '-0.92', '6.33', '0.87\r\n']
166.4670582632164,['5.17', '-0.96', '5.00', '0.92\r\n']
143.4833059660646,['5.83', '-0.98', '3.67', '0.97\r\n']
168.54070561761634,['6.33', '-1.00', '2.33', '1.02\r\n']
168.2229976336582,['6.83', '-1.02', '1.00', '1.08\r\n']
168.21625090238228,['7.33', '-1.04', '-0.33', '1.13\r\n']
166.56622056312298,['7.67', '-1.05', '-1.83', '1.19\r\n']
168.88681296557277,['8.17', '-1.07', '-3.33', '1.25\r\n']
167.25700841408462,['8.50', '-1.09', '-5.00', '1.31\r\n']
168.05449154579694,['9.00', '-1.11', '-6.50', '1.37\r\n']
165.62565155583636,['9.33', '-1.12', '-8.17', '1.44\r\n']
163.9552810569932,['10.00', '-1.15', '-9.67', '1.50\r\n']
167.57107471034757,['10.50', '-1.17', '-11.33', '1.57\r\n']
145.6456698381832,['11.17', '-1.20', '-12.83', '1.63\r\n']
165.3840148259138,['11.83', '-1.23', '-14.50', '1.69\r\n']
167.84601224538798,['12.67', '-1.26', '-16.00', '1.75\r\n']
167.23033371875124,['13.33', '-1.29', '-17.50', '1.81\r\n']
168.39860280242502,['14.00', '-1.31', '-19.17', '1.88\r\n']
163.92324227146597,['14.67', '-1.34', '-20.83', '1.95\r\n']
167.9468246976856,['15.33', '-1.36', '-22.50', '2.01\r\n']
162.99319939377452,['15.67', '-1.37', '-24.00', '2.07\r\n']
168.6423545494753,['16.00', '-1.38', '-25.67', '2.14\r\n']
172.9039492126309,['16.33', '-1.40', '-27.17', '2.20\r\n']
168.08816575161302,['16.33', '-1.39', '-28.67', '2.27\r\n']
144.52153538694785,['16.33', '-1.39', '-29.83', '2.32\r\n']
170.21646848748023,['16.17', '-1.38', '-30.83', '2.36\r\n']
168.270239910134,['16.00', '-1.37', '-31.50', '2.39\r\n']
169.41891182291877,['15.50', '-1.35', '-32.00', '2.42\r\n']
176.43883560491335,['15.00', '-1.33', '-32.33', '2.43\r\n']
166.07158694963573,['14.33', '-1.30', '-32.33', '2.44\r\n']
168.90721649484536,['13.67', '-1.27', '-32.17', '2.43\r\n']
168.1420725596312,['12.83', '-1.24', '-31.83', '2.42\r\n']
169.06380748921762,['11.83', '-1.20', '-31.33', '2.41\r\n']
172.41353228922597,['11.00', '-1.16', '-30.67', '2.38\r\n']
168.45270894413432,['10.00', '-1.12', '-29.67', '2.34\r\n']
168.46624091255975,['9.00', '-1.08', '-28.67', '2.31\r\n']
146.20922369017325,['8.00', '-1.04', '-27.33', '2.26\r\n']
174.27614575975403,['7.00', '-1.00', '-26.00', '2.21\r\n']
165.47536197577622,['6.00', '-0.97', '-24.50', '2.15\r\n']
171.19608163265306,['5.17', '-0.93', '-22.67', '2.08\r\n']
166.61253674425996,['4.17', '-0.89', '-21.00', '2.01\r\n']
170.11981342526872,['3.33', '-0.86', '-19.00', '1.93\r\n']
167.85944691239445,['2.67', '-0.84', '-16.83', '1.85\r\n']
169.8580164419066,['2.00', '-0.81', '-14.67', '1.76\r\n']
166.57945112990984,['1.33', '-0.78', '-12.33', '1.67\r\n']
171.32894898084228,['0.83', '-0.76', '-10.00', '1.58\r\n']
167.2503389424994,['0.33', '-0.75', '-7.50', '1.48\r\n']
143.68975676601576,['0.00', '-0.73', '-5.17', '1.39\r\n']
166.97734782435606,['-0.17', '-0.73', '-2.50', '1.28\r\n']
168.61523618090453,['-0.50', '-0.71', '-0.17', '1.19\r\n']
164.353605015674,['-0.83', '-0.70', '2.17', '1.09\r\n']
167.52422414826057,['-1.17', '-0.69', '4.67', '0.99\r\n']
166.26908744945692,['-1.50', '-0.68', '7.17', '0.89\r\n']
165.5994946304485,['-1.67', '-0.67', '9.50', '0.80\r\n']
164.0643066692744,['-2.00', '-0.65', '12.00', '0.70\r\n']
167.7386122775445,['-2.33', '-0.64', '14.17', '0.61\r\n']
171.6725605762934,['-2.67', '-0.63', '16.33', '0.52\r\n']
171.28696859558133,['-2.83', '-0.62', '18.67', '0.43\r\n']
165.50801041748875,['-3.17', '-0.61', '20.67', '0.35\r\n']
145.37307638985166,['-3.50', '-0.59', '22.67', '0.26\r\n']
167.44396981915446,['-3.83', '-0.58', '24.50', '0.19\r\n']
167.60455544455544,['-4.17', '-0.57', '26.33', '0.12\r\n']
166.190030905777,['-4.50', '-0.55', '28.17', '0.04\r\n']
167.09043104135128,['-4.83', '-0.54', '29.17', '-0.04\r\n']
169.80987854251012,['-5.17', '-0.53', '28.33', '-0.00\r\n']
166.75163996342386,['-5.50', '-0.52', '27.67', '0.03\r\n']
170.14741795464687,['-5.67', '-0.51', '27.33', '0.04\r\n']
167.85272931006884,['-6.00', '-0.50', '27.17', '0.05\r\n']
166.70524642289348,['-6.00', '-0.50', '27.17', '0.05\r\n']
167.12371996652988,['-6.17', '-0.49', '27.33', '0.05\r\n']
141.81923922231616,['-6.33', '-0.49', '27.33', '0.05\r\n']
178.03404219194363,['-6.33', '-0.49', '27.33', '0.05\r\n']
168.9276249546901,['-6.33', '-0.49', '27.33', '0.05\r\n']
167.19033762506479,['-6.33', '-0.49', '27.33', '0.05\r\n']
167.27034895314057,['-6.17', '-0.49', '27.33', '0.05\r\n']
165.9992876083429,['-6.17', '-0.50', '27.33', '0.05\r\n']
169.71368455126648,['-6.00', '-0.50', '27.33', '0.05\r\n']
165.85487761477322,['-5.83', '-0.51', '27.33', '0.04\r\n']
168.74412616672032,['-5.50', '-0.53', '27.17', '0.05\r\n']
166.39441425000993,['-5.17', '-0.54', '26.83', '0.06\r\n']
163.82080224973635,['-4.83', '-0.55', '26.33', '0.07\r\n']
143.72422300654492,['-4.50', '-0.57', '25.67', '0.10\r\n']
165.32534489554592,['-4.17', '-0.58', '24.83', '0.13\r\n']
165.43620084408155,['-3.67', '-0.60', '23.67', '0.17\r\n']
169.5695977360016,['-3.33', '-0.61', '22.33', '0.22\r\n']
164.70211262074923,['-2.83', '-0.64', '20.67', '0.28\r\n']
165.99271806237138,['-2.33', '-0.66', '19.00', '0.35\r\n']
161.88598556486164,['-1.83', '-0.68', '17.17', '0.42\r\n']
170.84741344195518,['-1.17', '-0.70', '15.50', '0.49\r\n']
173.41867195898453,['-0.50', '-0.73', '13.83', '0.56\r\n']
166.1110495049505,['0.00', '-0.75', '12.17', '0.63\r\n']
170.7430897618563,['0.83', '-0.79', '10.83', '0.69\r\n']
171.62338884569746,['1.50', '-0.81', '9.50', '0.74\r\n']
142.50344851017564,['2.50', '-0.85', '8.50', '0.79\r\n']
170.16122357904985,['3.33', '-0.89', '7.67', '0.82\r\n']
178.96078849682127,['4.33', '-0.93', '7.17', '0.85\r\n']
164.8898848134607,['5.33', '-0.97', '6.67', '0.87\r\n']
170.93096421876274,['6.50', '-1.02', '6.50', '0.88\r\n']
168.32426358455734,['7.50', '-1.06', '6.33', '0.89\r\n']
170.57643661799992,['8.67', '-1.11', '6.33', '0.89\r\n']
168.5881265324169,['10.00', '-1.16', '6.33', '0.89\r\n']
164.34072564846016,['11.33', '-1.22', '6.33', '0.89\r\n']
166.1702785151143,['12.83', '-1.28', '6.33', '0.88\r\n']
163.57801957801956,['14.33', '-1.34', '6.17', '0.89\r\n']
152.80352654012896,['15.83', '-1.40', '6.00', '0.90\r\n']
171.64445899492551,['17.50', '-1.47', '5.83', '0.90\r\n']
168.4324150670629,['19.17', '-1.53', '5.50', '0.91\r\n']
168.19601395516702,['20.83', '-1.60', '5.00', '0.93\r\n']
174.13144019595632,['22.50', '-1.67', '4.67', '0.95\r\n']
171.37795211244585,['24.17', '-1.73', '4.17', '0.97\r\n']
171.637435037034,['25.83', '-1.80', '3.67', '0.98\r\n']
166.43403039561923,['27.50', '-1.87', '3.17', '1.01\r\n']
166.39441425000993,['29.33', '-1.94', '2.67', '1.03\r\n']
168.45270894413432,['31.00', '-2.01', '2.17', '1.05\r\n']
163.57801957801956,['32.50', '-2.07', '1.83', '1.06\r\n']
167.9871835950016,['34.17', '-2.13', '1.50', '1.08\r\n']
144.88597188158485,['35.83', '-2.20', '1.33', '1.09\r\n']
165.841761891582,['37.33', '-2.26', '1.33', '1.09\r\n']
166.91089975725257,['38.67', '-2.31', '1.33', '1.09\r\n']
165.3774938884946,['40.00', '-2.36', '1.67', '1.08\r\n']
167.80572114422884,['41.17', '-2.40', '1.83', '1.07\r\n']
167.39719029374203,['42.17', '-2.44', '2.33', '1.05\r\n']
171.799131645777,['43.00', '-2.47', '2.83', '1.04\r\n']
168.62201495537508,['43.50', '-2.49', '3.33', '1.02\r\n']
169.3026560103334,['43.83', '-2.50', '4.17', '0.99\r\n']
166.99729256250995,['43.83', '-2.49', '4.83', '0.96\r\n']
169.05017935593085,['43.83', '-2.49', '5.83', '0.92\r\n']
142.0545959493328,['43.50', '-2.47', '6.67', '0.89\r\n']
169.0842538095622,['43.00', '-2.45', '7.67', '0.85\r\n']
169.5627425614489,['42.17', '-2.41', '8.67', '0.81\r\n']
163.21519184372326,['41.33', '-2.37', '9.67', '0.77\r\n']
169.50107092341887,['40.17', '-2.32', '10.67', '0.73\r\n']
165.22114551327505,['38.67', '-2.26', '11.67', '0.69\r\n']
170.4724435051211,['37.17', '-2.20', '12.50', '0.65\r\n']
168.1420725596312,['35.50', '-2.13', '13.50', '0.61\r\n']
166.61253674425996,['33.50', '-2.05', '14.17', '0.59\r\n']
158.00730834432096,['31.33', '-1.96', '15.00', '0.55\r\n']
183.55816192560175,['29.17', '-1.87', '15.67', '0.52\r\n']
142.6439940144198,['26.83', '-1.77', '16.17', '0.50\r\n']
169.50107092341887,['24.33', '-1.67', '16.67', '0.48\r\n']
167.77216,['21.83', '-1.57', '17.17', '0.46\r\n']
167.30370961308336,['19.00', '-1.46', '17.67', '0.44\r\n']
166.9042578591325,['16.33', '-1.35', '18.00', '0.43\r\n']
166.00585767434498,['13.50', '-1.23', '18.33', '0.41\r\n']
167.23033371875124,['10.83', '-1.13', '18.67', '0.40\r\n']
157.107690002622,['8.00', '-1.02', '18.83', '0.39\r\n']
164.5857793125098,['5.17', '-0.90', '18.83', '0.39\r\n']
168.41888853196275,['2.50', '-0.80', '19.00', '0.38\r\n']
173.82833934269965,['0.00', '-0.70', '19.00', '0.38\r\n']
166.4208229179066,['-2.50', '-0.60', '19.00', '0.38\r\n']
146.5310229178312,['-5.17', '-0.49', '19.00', '0.38\r\n']
171.00762425082561,['-7.67', '-0.39', '19.00', '0.38\r\n']
164.1863305409849,['-10.00', '-0.30', '18.83', '0.39\r\n']
174.03751037344398,['-12.33', '-0.21', '18.83', '0.39\r\n']
167.3704708699122,['-14.50', '-0.13', '18.83', '0.39\r\n']
174.60988301902503,['-16.50', '-0.05', '18.83', '0.39\r\n']
171.11925258047407,['-18.33', '0.02', '18.83', '0.39\r\n']
180.0516849109251,['-19.33', '0.02', '18.83', '0.39\r\n']
167.79229507540904,['-18.50', '-0.01', '18.83', '0.39\r\n']
167.56438016859096,['-18.00', '-0.02', '18.83', '0.39\r\n']
167.18367346938774,['-17.83', '-0.03', '18.83', '0.39\r\n']
143.39500854700856,['-17.67', '-0.03', '18.67', '0.39\r\n']
167.09043104135128,['-17.67', '-0.03', '18.67', '0.39\r\n']
167.42391825003992,['-17.50', '-0.04', '18.50', '0.40\r\n']
168.45947465659893,['-17.50', '-0.04', '18.17', '0.41\r\n']
167.32373239717558,['-17.50', '-0.04', '17.83', '0.42\r\n']
167.2103332801786,['-17.33', '-0.05', '17.50', '0.43\r\n']
167.85272931006884,['-17.17', '-0.06', '17.17', '0.45\r\n']
166.01242826043935,['-16.83', '-0.07', '16.67', '0.46\r\n']
162.70866630460083,['-16.50', '-0.09', '16.17', '0.48\r\n']
176.42399259695466,['-16.00', '-0.11', '15.50', '0.51\r\n']
167.31038334197615,['-15.17', '-0.15', '14.83', '0.54\r\n']
167.07711918419375,['-14.17', '-0.19', '14.17', '0.56\r\n']
143.33620395051602,['-13.00', '-0.24', '13.50', '0.59\r\n']
166.3812130588282,['-11.50', '-0.31', '12.67', '0.62\r\n']
168.3107544141252,['-9.83', '-0.38', '11.67', '0.66\r\n']
167.0039418674099,['-8.00', '-0.45', '10.83', '0.69\r\n']
168.0141003044384,['-6.17', '-0.52', '9.83', '0.73\r\n']
168.33101898302363,['-4.17', '-0.60', '8.83', '0.77\r\n']
164.29566375494537,['-2.33', '-0.67', '7.83', '0.81\r\n']
157.19012105085636,['-0.67', '-0.74', '6.83', '0.85\r\n']
164.1670515480058,['0.67', '-0.79', '5.83', '0.89\r\n']
169.2684934823843,['2.00', '-0.84', '4.67', '0.94\r\n']
172.81845900288423,['3.00', '-0.87', '3.50', '0.98\r\n']
169.1115232642529,['4.00', '-0.91', '2.50', '1.02\r\n']
145.30257049816393,['4.67', '-0.94', '1.17', '1.07\r\n']
168.04102564102564,['5.33', '-0.96', '0.00', '1.12\r\n']
166.8710562960016,['5.83', '-0.98', '-1.17', '1.17\r\n']
